category_food_information_id,category_food_information_name,category_food_information_size,category_food_information_kcal,category_food_information_carb,category_food_information_protein,category_food_information_fat
16388,고소한 참치마요 김밥,100,156.23,27.1,3.68,3.68
16389,고추잡채 왕만두,150,466.07,69.11,14.46,14.46
16390,고추잡채 군만두,150,457.5,52.5,12,22.5
16391,고향만두 사랑그대로 샤오롱,150,500,53.75,22.5,22.5
16392,골드브라운 3분 하이스,200,280,34,14,10
16393,골드브라운 햄버그 스테이크,160,408,35.2,30.4,16
16394,광양불고기,100,139.49,28.58,3.73,1.14
16395,교자만두,150,435,57,18.6,14.7
16396,교자만두,150,558.62,57.41,20.17,27.93
16397,그대로 짜장,200,410,60,12,14
16398,그대로카레,300,675,90,18,27
16399,그대로카레 순한맛,300,675,90,18,27
16400,김나운의 더키친 전복죽,300,495,78,24,8.7
16401,김용의 모란각 속찬만두,150,472.5,51,19.5,21
16402,김치 손만두,150,396,57.3,18.45,10.35
16403,김치 손만두,150,405,61.5,13.5,12
16404,남양 맘스쿠킹 닭가슴살과 당근 영양쌀죽,100,37.5,7.5,1.25,0.38
16405,남양 맘스쿠킹 양송이와 연어크림 영양쌀죽,100,68.75,8.12,1.25,3.75
16406,남양 맘스쿠킹 전복과 표고버섯 영양쌀죽,100,56.25,8.12,1.25,1.88
16407,남양 맘스쿠킹 한우쇠고기와 감자 영양쌀죽,100,37.5,7.5,1.25,0.5
16408,남양 맘스쿠킹 한우쇠고기와 두부 영양쌀죽,100,62.5,8.75,1.62,2.25
16409,남양 맘스쿠킹 한우쇠고기와 양송이 영양쌀죽,100,56.25,8.12,1.5,1.88
16410,남양 명품유기농 엄마의작품 12개월 이후,100,380,80,5,5
16411,남양 명품유기농 엄마의작품 6개월 이후,100,390,80,6.67,5
16412,남양 명품유기농 엄마의작품 9개월 이후,100,380,80,5,5
16413,납작군만두,150,405,47.92,13.5,18
16414,노릇노릇 고소함이 가득 바삭바삭 군만두,150,472.5,60,21,16.5
16415,뉴 숯불갈비맛 삼각김밥,100,161.87,31.67,3.94,2.16
16416,뉴 참치김밥,100,153.91,25.39,4.88,3.65
16417,단호박&호두 지짐만두,150,450,54,18,18
16418,닭고기 볶음된장소스,150,315,24,24,13.5
16419,대림선 삼채물만두,150,367.5,43.5,21,12
16420,대림선 생돼지고기 포자찐만두,150,442.5,45,16.5,21
16421,더욱 맛있어진 백설 군만두,150,427.5,47.25,14.62,20.25
16422,더욱 맛있어진 백설잡채 군만두,150,270,33,9,12
16423,데리야끼치킨 삼각김밥,150,337.5,60.75,11.25,5.85
16424,돈까스 에그샌드위치,100,250.74,26.75,9.55,11.73
16425,두루두루 만두,150,442.5,64.5,19.5,12
16426,둘둘말이김밥,267,347.1,53.4,10.68,10.68
16427,들뿍 참치김치,100,162.9,30.94,4.02,2.56
16428,듬뿍 고추장불고기,100,184.6,33.54,4.18,3.75
16429,듬뿍 넣은 햄샌드,150,233.23,24.69,10.98,9.6
16430,듬뿍 매콤닭갈비,100,169.13,33.01,4.27,2.22
16431,듬뿍 소고기고추장,100,179.21,35.46,4.2,2.28
16432,듬뿍 숯불갈비맛,100,169.47,32.99,4.21,2.3
16433,듬뿍 참치마요네즈,100,188.61,31.68,4.64,4.82
16434,등심 돈까스 버거,150,615.88,81.64,22.1,22.32
16435,등심&고추잡채 롤만두,150,405,60.75,15.75,11.25
16436,등심&새우 롤만두,150,427.5,54,15.75,18
16437,렌틸짜장,200,400,46,14,18
16438,렌틸카레,200,260,46,10,4.2
16439,롯데마트 통큰 사천짜장,300,780,105,36,24
16440,맛있는 김치 참치 덮밥,340,1445,255,61.2,20.4
16441,맛있는 김치찌개,250,300,20,22.5,15
16442,맛있는 오뚜기밥 해물리조또,300,960,189,36,7.5
16443,맛있는 청국장찌개,250,300,47.5,27.5,0
16444,매콤달콤 불고기 버거,150,509.32,70.62,16.27,17.98
16445,매콤달콤 케이준치킨 샌드위치,150,489.17,62.56,21.39,17.04
16446,매콤담백한 라조기,180,468,37.8,37.8,18
16447,매콤 참치김밥,100,144.05,25.68,4.75,2.48
16448,매콤 참치삼각김밥,100,154.06,31.05,4.14,1.48
16449,모닝하임 고기 찐만두,150,438.75,47.25,16.88,20.25
16450,모닝하임 김치 찐만두,150,315,41.62,16.88,9
16451,미니 물만두,150,446.7,49.05,17.85,19.8
16452,밀어먹는 매콤치킨,100,184.99,29.8,4.88,5.14
16453,바로 비벼먹는 비빔참치 매콤한맛,90,117,13.5,6.3,4.14
16454,바로 비벼먹는 비빔참치 불갈비맛,90,166.5,15.3,6.3,9
16455,바삭한 군만두,150,292.5,28.5,9,16.5
16456,발아현미 더죽,280,504,84,14,12.6
16457,발아현미밥,210,305,65,7,2
16458,발아흑미밥,210,305,68,6,1
16459,밥한그릇 뚝딱 사천짜장 덮밥소스,180,288,39.6,9,10.8
16460,배추 된장 국밥,350,875,182,24.5,4.9
16461,백설 군만두,150,420,46.5,15,19.5
16462,백설 김치 군만두,150,465,48,15,24
16463,백설군만두 구워먹는 피자만두,150,300,42,13.5,9
16464,백설김치만두,150,262.5,28.5,10.5,12
16465,백설 김치손만두,150,277.5,36,12,9
16466,백설 만두,150,334.99,39.99,9.99,15
16467,백설물만두,150,277.5,31.5,13.5,10.5
16468,백설 손맛 깃든 사골곰탕,500,175,0,30,5
16469,백설실속군만두,150,337.5,31.5,9,19.5
16470,버섯크림 스파게티소스,100,170,8,3,14
16471,버터라이스 치킨마요 삼각김밥,100,163.04,28.08,5.14,3.35
16472,베이컨&까망베르 까르보나라 스파게티 소스,100,165,7,3,14
16473,베이컨 앤 에그 샌드위치,150,566.62,68.72,20.6,23.26
16474,베이컨 토마토 샌드위치,150,476.45,63.27,18,16.82
16475,복주머니 딤섬,150,315,34.5,12,13.5
16476,부드러운 햄버그 스테이크,150,268.75,27.5,22.5,7.5
16477,북촌고기만두,150,450,58.5,15.75,18
16478,북촌군만두,150,517.5,63,15.75,22.5
16479,북촌물만두,150,393.75,47.25,22.5,13.5
16480,북촌왕만두 매운갈비,150,371.25,51.75,20.25,11.25
16481,북촌왕만두,150,371.25,45,20.25,13.5
16482,불고기김밥,200,270,50,12,4.4
16483,불고기덮밥소스,130,143,16.9,13,2.47
16484,불고기버거,150,350.73,33.74,13.28,17.64
16485,불닭만두,150,499.22,19.69,15.47,25.31
16486,비비고 왕만두,150,405,36,20.92,19.58
16487,빅불고기 버거,150,541.08,82.53,20.14,14.49
16488,빠오즈,150,405,64.5,12,10.95
16489,사천왕만두,150,474.11,69.11,14.46,14.46
16490,상하이 샤오롱,168,512.4,55.44,15.12,25.2
16491,새송이버섯&갈릭 고르곤졸라 스파게티소스,100,150,7,3,12
16492,새우완탕,156,202.8,26.52,14.04,5.15
16493,생가득 맛있게 비벼 먹는 직화짜장,100,95,20,4,9
16494,생가득 생고기와 야채로 속을 꽉채운 부추잡채 군만두,150,397.5,54,16.5,13.5
16495,생가득 생고기와 야채로 큼직하게 빚은 평양왕만두,150,345,46.5,18,10.5
16496,생가득 야채가득 물만두,150,457.5,48,21,21
16497,생가득 저온숙성 포기김치로 큼직하게 빚은 김치왕만두,150,375,45,16.5,15
16498,생생 알짜만두,150,551.25,69.75,18,22.5
16499,생야채와 물만두,150,397.58,41.85,14.4,19.58
16500,샤오롱빠오,168,369.6,31.92,16.8,18.48
16501,선지해장국,600,1302,6,144,78
16502,소고기만두 규아상,150,247.5,25.5,12,10.5
16503,속찬 왕만두,150,345.54,36.96,12.86,16.07
16504,손맛살린 만찬왕만두,150,385.71,35.36,17.68,19.29
16505,쇠고기 미역 국밥,350,892.5,171.5,35,6.65
16506,수제잎 새만두,150,405,45,11.25,20.25
16507,숯불 떡갈비,200,692,44,30,44
16508,쉐프솔루션 교자만두,150,331.39,40.77,10.59,13.99
16509,쉐프솔루션 군만두,150,331.59,39.74,12.18,13.77
16510,쉬림프 에그샌드위치,150,419.76,44.87,18.75,18.36
16511,스노우밸리 속부터 다른 한돈 순물만두,150,422.93,38.91,20.3,20.3
16512,스노우밸리 쫄깃함이 살아있는 감자떡 김치만두,150,427.5,57,12,16.5
16513,스파게티,100,354.62,77.06,11.2,0.18
16514,식후 혈당 조절에 도움을 줄 수 있는 밥,100,145.2,32.9,2.9,0.2
16515,신화왕만두,150,468.75,78.75,15,9.38
16516,실속고추장 불고기 김밥,100,142.14,27.2,3.91,1.97
16517,씨제이 백설 쌀군만두,150,360,49.5,13.5,13.5
16518,씨제이 우리밀만두,150,315,39,12.9,12
16519,씨제이 프레시안 백설 김치군만두,150,330,31.5,10.95,18
16520,씨제이 프레시안 백설 잡채군만두,150,262.5,36,7.5,10.5
16521,CJ 프레시안 생야채와 돼지고기 물만두,150,255,27,9.6,12
16522,CJ 프레시안 생야채와돼지고기 손만두,150,495,65.25,16.65,18
16523,CJ 프레시안 생야채와돼지고기 왕만두,150,247.5,28.5,10.5,10.5
16524,CJ 프레시안 우리손만두,150,285,30,12,13.5
16525,아리랑토리랑 팥죽,235,491.15,105.75,14.1,1.17
16526,아워홈 단호박죽,270,567,89.1,8.1,18.9
16527,아워홈 전복죽,270,364.5,54,13.5,9.45
16528,아워홈 통단팥죽,270,648,124.2,21.6,6.48
16529,양념갈비맛 삼각김밥,100,150.46,29.42,4.3,1.73
16530,양반 가평잣죽,286,486.2,74.36,8.58,17.16
16531,양반 꿀호박죽,285,698.25,162.45,11.4,0
16532,양반 밤 단팥죽,285,840.75,190.95,19.95,0
16533,양반 삼계죽,285,498.75,94.05,28.5,1.71
16534,양반 참치죽,288,504,89.28,23.04,6.34
16535,양반 한우 쇠고기 큰죽,402,984.9,188.94,36.18,10.05
16536,양송이스프 60g,100,383.9,77.3,6.3,5.5
16537,엔네이처 단호박&호두 지짐만두,150,450,54.84,16.88,18.28
16538,옛날 손만두,150,505.5,55.5,13.5,25.5
16539,옛날육개장,100,19.7,1.79,1.53,0.71
16540,오므라이스 미트볼,180,423,48.6,16.2,18
16541,오므라이스 햄버그,200,480,54,16,22
16542,오삼 불고기 덮밥,340,1479,261.8,40.8,30.6
16543,오이물만두,150,416.25,40.5,17.55,20.25
16544,왕빠오즈,150,472.5,69.75,13.95,15.75
16545,우리밀 꼬꼬카레,200,287.5,32.5,27.5,11.25
16546,우리밀 김치왕만두,150,232.5,28.5,13.5,7.5
16547,우리밀 만두,150,435,52.5,16.5,18
16548,우리밀 물만두,150,427.5,51.75,15.75,18
16549,우리밀 왕교자,150,450,48,18,21
16550,우리밀 왕만두,150,255,25.5,10.5,13.5
16551,우리쌀 군만두,150,360,49.5,13.5,12
16552,우리쌀 물만두,150,277.5,30,11.55,12
16553,우리 한우 사골곰탕,240,240,0,16.8,19.2
16554,월병군만두,150,352.5,34.5,9,19.5
16555,이마트 밥한그릇 뚝딱! 바로먹는 짜장,200,360,44,18,12
16556,이슬먹은 렌지만두 매운맛,150,500,38.75,16.25,31.25
16557,이츠웰 바삭한 군만두,150,317.95,34.41,9.81,15.68
16558,이츠웰 실속 교자만두,150,263.49,41.65,11.32,5.73
16559,이츠웰 실속 물만두,150,285,31.5,13.5,12
16560,이츠웰 씨제이 왕만두,150,289.29,27.08,14.94,13.47
16561,이츠웰쫄깃한물만두,150,300,34.5,12,13.5
16562,자연듬뿍 엔네이쳐 등심&새우 롤만두,150,427.5,54,15,16.5
16563,자이언트 버거 오리지날,150,555.76,63.4,20.89,24.29
16564,잡채 만두,150,465.52,48.1,15.52,23.28
16565,잡채군만두,150,262.5,39,7.5,9
16566,장어탕,250,250,14.5,22.5,11.25
16567,전자렌지용 찐만두,150,421.88,42.86,20.09,18.75
16568,정갈하고 깔끔한 일품만두,150,493.06,66.67,19.44,16.67
16569,제육덮밥소스,130,208,26,14.3,5.07
16570,쫄깃한크랩맛샌드위치,100,172.04,23.05,6.68,5.9
16571,찬마루 떡볶이 양념장,15,4.5,0.88,0.08,0.07
16572,참치김치말이 김밥,200,241.7,45.4,5.9,4.3
16573,참치김치 삼각김밥,100,158.11,30.75,3.66,2.27
16574,참치마요네즈 삼각김밥,100,173.62,29.29,3.66,4.64
16575,철판 군만두,150,456,64.95,15.6,14.85
16576,청정원 1000아일랜드 드레싱 냉장,15,5.29,0.25,0.02,0.47
16577,청정원 감자수제비 물만두,150,437.5,45.83,22.22,18.06
16578,청정원 그린키위 드레싱소스 냉장,100,120,26,0,2
16579,청정원 떡&군만두,150,461.25,69.75,11.25,15.75
16580,청정원 렌지짱 매운홍닭,100,177.5,24,8,5.5
16581,청정원 렌지짱 미트볼,100,186,17,7,10
16582,청정원 렌지짱 숯불떡갈비,100,173,11,7.5,11
16583,청정원 민속당면,20,14.4,3.52,0,0
16584,청정원 민속자른당면,20,14.4,3.52,0,0
16585,청정원 밥물이 다르다 강황 우린물로 만든 통새우볶음밥,100,146.67,28.89,3.11,2.22
16586,청정원 밥물이 다르다 표고버섯 우린물로 만든닭가슴살볶음밥,100,151.11,28.89,4,2.22
16587,청정원 밥물이 다르다 황태 우린물로 만든 계란야채볶음밥,100,160,31.11,3.11,2.67
16588,청정원 뷰티칼로리면 메밀소바,100,48.17,11.93,0.46,0
16589,청정원 뷰티칼로리면 볶음짬뽕,120,101.92,13.15,1.97,4.6
16590,청정원 뷰티칼로리면 비빔면,120,89.6,15.36,1.28,2.69
16591,청정원 뷰티칼로리면 새싹 동치미 물냉면,100,50.46,12.39,0.37,0
16592,청정원 뷰티칼로리면 야끼우동,120,83.33,14,2,2.2
16593,청정원 뷰티칼로리면 잔치국수,100,46.34,10.24,0.98,0.24
16594,청정원 뷰티칼로리면 하노이누들,100,46.34,9.76,0.98,0.34
16595,청정원 블루베리 드레싱소스 냉장,100,125,27,0,2
16596,청정원 사골미역국밥,100,285,62,5,1.9
16597,청정원 사과올리고당,100,320,81,0,0
16598,청정원 사과잼 복음자리,20,10,2.4,0,0
16599,청정원 상하이식 짬뽕밥,100,310,62,7,3.9
16600,청정원 스파게티,100,360.14,77.19,12.45,0.18
16601,청정원 쌀올리고당,100,320,81,0,0
16602,청정원 아침에 먹는 단팥죽,100,116,25.2,4,0
16603,청정원 아침에 먹는 쇠고기버섯죽,100,54.17,10.42,2.08,0.42
16604,청정원 아침에 먹는 전복소라죽,100,52.08,10.42,2.08,0.29
16605,청정원 아침에 먹는 호박죽,100,75,17.08,1.25,0.29
16606,청정원 아침에 먹는 흑임자죽,100,72.92,9.58,2.08,2.92
16607,청정원 얼큰 육개장국밥,100,300,65,6,2
16608,청정원 오리엔탈 드레싱 상온,100,205,13,2,16
16609,청정원 옥수수유,5,2.25,0,0,0.25
16610,청정원 올리고당,100,310,79,0,0
16611,청정원 올리브유,100,900,0,0,100
16612,청정원 요리 올리고당,100,310,78,0,0
16613,청정원 우리아이 케찹,100,135,32,2,0
16614,청정원 유기농 100%국내산 우리아이 보리차,100,0,0,0,0
16615,청정원 유기농 녹차소면,100,360,76,11,15
16616,청정원 유기농 딸기잼,20,10,2.6,0,0
16617,청정원 유기농 보리차,200,0,0,0,0
16618,청정원 유기농 부침가루,100,350,76,8,1.5
16619,청정원 유기농 블루베리잼,20,9.6,2.4,0,0
16620,청정원 유기농 사과식초,100,0,0,0,0
16621,청정원 유기농 소면,100,365,76,11,2
16622,청정원 유기농 수라당면,20,13.6,3.36,0,0
16623,청정원 유기농 옥수수수염차,200,0,0,0,0
16624,청정원 유기농 옥수수차,200,0,0,0,0
16625,청정원 유기농,5,2.25,0,0,0.25
16626,청정원 유기농 현미식초,100,0,0,0,0
16627,청정원 유기농 황설탕,5,1,0.25,0,0
16628,청정원 유기농 흑설탕,5,1,0.25,0,0
16629,청정원 진한 케찹,100,110,26,2,0
16630,청정원 치즈크림 스파게티소스,100,185,7,3,16
16631,청정원 카놀라유,5,2.25,0,0,0.25
16632,청정원 카레여왕 비프,200,412.5,45,17.5,17.5
16633,청정원 카레여왕 스위트,200,466.67,60,11.11,20
16634,청정원 카레여왕 토마토&치킨,100,100,13.57,3.57,3.57
16635,청정원 케찹골드,100,90,22,1,0
16636,청정원 포도씨유,5,2.25,0,0,0.25
16637,청정원 포도잼 복음자리,20,10,2.4,0,0
16638,청정원 프렌치발사믹 드레싱 상온,100,280,20,0.5,22
16639,청정원 홍초 복분자,150,360,94.5,0,0
16640,청정원 홍초 블루베리,150,360,90,0,0
16641,청정원 홍초 석류,150,360,97.2,0,0
16642,청정원 후르츠잼,20,10,2.6,0,0
16643,청정원 뿌까마또르 플러스,30,18,1.2,0.9,1.05
16644,초록마을 자장소스,150,187.5,18,7.5,9
16645,초록마을 카레소스,200,472,53.33,21.33,21.33
16646,초이스엘 3분 간편 카레 순한맛,200,230,40,6,5.4
16647,초이스엘 3분 간편 카레 약간매운맛,200,240,40,8,6.2
16648,초이스엘 국내산 올갱이로 오래끓인 올갱이국,250,37.5,2,3.25,2
16649,총각네 FUN 고기왕만두,150,474.11,41.79,17.68,25.71
16650,춘천 닭갈비 덮밥,340,1394,261.8,54.4,14.28
16651,치킨 클럽샌드위치,150,374.67,46.74,18.34,12.7
16652,케이준 치킨버거,155,376.08,35.28,23.39,15.48
16653,쿡스쿡스 우리쌀만두,150,540,63,18,24.75
16654,크랜베리 치킨샌드위치,150,564.46,54.82,20.34,29.31
16655,크림스파게티 소스,170,399.5,37.4,6.8,25.5
16656,크림스프 80g,100,433.5,65.8,8.6,15.1
16657,클래식 햄치즈 에그샌드위치,150,523.44,57.78,22.96,22.27
16658,텐진포자만두,150,300,31.5,10.5,15
16659,통밀 우리밀 채식만두,150,416.25,63,18,9.23
16660,통큰 왕만두,150,427.5,58.5,18,13.5
16661,통큰 짜장,300,705,114,21,18
16662,통통한 닭가슴살 김밥,100,148.81,25.49,4.08,3.39
16663,통통한 불고기 김밥,100,144.21,25.19,4.24,2.94
16664,통통한 참치 김밥,100,154.1,21.15,4.86,5.56
16665,통통한 한줄 김밥,100,116.6,21.61,3.62,1.74
16666,튼튼스쿨 우리돼지 물만두,150,277.5,30,13.5,12
16667,튼튼스쿨우리돼지 교자만두,150,302.48,37.47,11.25,11.95
16668,튼튼스쿨우리돼지 군만두,150,341.95,40.81,10.48,15.19
16669,푸짐한 햄샌드위치,150,584.35,57.35,22.76,29.33
16670,푹고은 육개장,250,162.5,12.5,15,5.75
16671,프레시안 생야채 돼지고기 생물만두,150,397.5,42,14.4,19.5
16672,프레시안 백설군만두,150,322.5,36,10.8,15
16673,프레시안 사천식 왕빠오즈,150,495,72,15.75,15.75
16674,프레시안 왕빠오즈,150,450,72,13.5,11.25
16675,피가 얇고 속이 꽉찬 개성 감자만두,150,442.5,45,18,21
16676,피코크 단호박죽,260,390,88.4,5.2,0
16677,피코크 전복죽,260,338,59.8,10.4,6.24
16678,피코크 정갈한 소고기무국,500,425,30,40,15.5
16679,피코크 진한 닭곰탕,250,212.5,7.5,35,4.75
16680,피코크 진한 소고기들깨탕,250,550,17.5,42.5,35
16681,피코크 하오바오 고기왕만두,150,435.94,63.28,14.06,14.06
16682,피코크 한우 사골육수,250,112.5,5,12.5,4.25
16683,하까우,150,217.5,34.5,9,4.8
16684,한입 치킨만두,150,397.58,56.92,18,10.57
16685,함박웃음 3분 맛있는 짜장,200,340,42,10,16
16686,함박웃음 3분 맛있는 카레 순한맛,200,230,40,6,5.4
16687,함박웃음 3분 맛있는 카레 약간 매운맛,200,240,40,8,6.2
16688,핫치킨 앤 치즈 샌드위치,150,489.24,67.16,17.99,16.52
16689,해물맛 순두부찌개,250,225,27.5,20,3.75
16690,해양심층수 머금은 깨끗한밥 흑미,210,606.9,132.66,12.7,2.81
16691,해태 치킨커리 군만두,150,450,60.75,15.75,15.75
16692,햄감자 샌드위치,150,482.78,53.59,17.58,22.01
16693,햄버그덮밥,340,1479,238,64.6,30.6
16694,햇반,210,310,68,6,1.5
16695,햇반 작은공기,100,146,32,2.3,0.8
16696,햇쌀 한공기,210,596.4,134.4,10.5,2.1
16697,홈플러스 3분만에 바로먹는 뚝딱카레 매운맛,200,250,36,8,7.2
16698,홈플러스 매콤한 닭갈비 양념장,100,225,51,5,0
16699,홈플러스 알뜰상품 물만두,150,420,51,13.5,18
16700,홈플러스 선지해장국,250,212.5,15,22.5,7.5
16701,홍진경의 더만두 쫄깃쫄깃 얇은피 포자찐만두,150,450,49.82,17.68,20.89
16702,화끈한 닭강정,180,621,88.2,30.6,16.2
16703,3분 렌틸짜장,100,100,11.5,3.5,4.5
16704,3분 렌틸카레,100,75,11.5,2.5,1.05
16705,3분 사천짜장,100,80,11,3,3
16706,3분 쇠고기 간짜장,100,90,11.5,3,4
16707,3분 김치참치덮밥소스,100,60.6,9.07,4.97,0.49
16708,3분 낙지덮밥소스,100,74,8.42,4.49,2.48
16709,3분 오삼불고기덮밥소스,100,129,12.2,3.78,7.18
16710,3분 제육덮밥소스,100,94.2,11.4,4.25,3.53
16711,3분 춘천닭갈비덮밥소스,100,101,11,6.68,3.33
16712,그대로짜장,100,80,10,2.5,3.5
16713,청정원 렌지짱 미트볼,200,364,33,13,20
16714,청정원 렌지짱 소세지야채볶음,200,551,36,14,39
16715,청정원 렌지짱 햄버거스테이크,200,311,28,16,15
16716,청정원 미트 토마토스파게티소스,100,94,12,7,2
16717,청정원 옛날식 짜장,180,140,23,4,3.4
16718,청정원 카레여왕 구운마늘&양파,200,226.5,34.5,6.25,7
16719,청정원 카레여왕 치킨카레,200,281.25,36,9.5,11
16720,청정원 카레여왕 토마토&치킨,200,234.5,31.25,9.5,7.75
16721,남양 드빈치 치즈콤비,20,12.6,1.07,0.8,0.6
16722,남양 드빈치 치즈콤비 까망베르,20,11.4,1.47,0.8,0.28
16723,남양 불가리스 요거트파우더,100,350,85,2.5,0
16724,네츄럴웨이 밸런스업,100,10,2,0,0
16725,브이푸드 이너클린저,100,40,14,0,0
16726,뼈에 쏙쏙 고칼슘우유,200,140,10,6,8
16727,알래스카연어 고소한 현미유,5,0.57,0,0.05,0.04
16728,하이라이스소스 1kg,100,399.4,67.3,7.8,11
16729,홈밀크,200,280,20,12,16
16730,CU우유,200,260,18,12,16
16731,요거프레소 우유,200,260,18,12,16
16732,이마트 저온살균 우유,200,260,18,12,16
16733,이마트 진심을 담은 우유 1A등급,200,260,18,12,16
