번호,제조사명,식품코드,식품이름,총내용량,열량(kcal)(1회제공량당),탄수화물(g)(1회제공량당),단백질(g)(1회제공량당),지방(g)(1회제공량당),당류(g)(1회제공량당),나트륨(mg)(1회제공량당),콜레스테롤(mg)(1회제공량당),포화지방산(g)(1회제공량당),트랜스지방(g)(1회제공량당)
16269,서울우유,P015423,쉐이킹 다이어트 요거트,40,52.8,5.92,5.92,0.3,2.96,124.8,0,0.3,0
16270,서울우유,P015424,쉐이킹 다이어트 카카오,40,59.2,6.4,5.92,0.96,2.96,124.8,0,0.59,0
16271,남양유업,P015425,아기꼬야 유기농베이비주스 사과배,200,192,48,0,0,48,60,0,0,0
16272,남양유업,P015426,아기꼬야 유기농베이비주스 종합과일,200,192,48,0,0,48,60,0,0,0
16273,대상㈜,P015427,알지파워 5000,16,64,7.04,4.8,0.16,4.8,3.2,0,0.08,0.14
16274,매일유업,P015428,앱솔루트 로이신 프리 포뮬러,100,461.54,61.54,15.39,17.69,37.5,192.31,0,9.23,0
16275,매일유업,P015429,앱솔루트 맘스마일 건강한곡물,100,300,65,11,1,30,175,10,0.2,0
16276,매일유업,P015430,앱솔루트 맘스마일 코코아,100,300,60,11,2,24.6,200,15,0.75,0
16277,매일유업,P015431,앱솔루트 메티오닌 프리 포뮬러,100,461.54,61.54,15.39,17.69,37.5,192.31,0,9.23,0
16278,매일유업,P015432,앱솔루트 베이비웰 HA,100,500,55.71,12.86,25,37.5,192.86,42.86,10.71,0
16279,매일유업,P015433,앱솔루트 베이비웰 HMF,100,86,12,5,2,37.5,100,0,1,0
16280,매일유업,P015434,앱솔루트 베이비웰 LP,100,500,57.14,14.29,23.57,37.5,142.86,35.71,11.43,0
16281,매일유업,P015435,앱솔루트 베이비웰 소이,100,464.29,50,14.29,23.57,37.5,214.29,42.86,10.71,0
16282,매일유업,P015436,앱솔루트 베이비웰 아기설사,100,423.08,69.23,15.39,9.23,37.5,307.69,23.08,3.85,0
16283,매일유업,P015437,앱솔루트 베이비웰 프리미,100,500,52.86,15,25.71,37.5,214.29,42.86,14.29,0
16284,매일유업,P015438,앱솔루트 비씨에이에이 프리 포뮬러,100,461.54,61.54,15.39,17.69,37.5,192.31,0,9.23,0
16285,매일유업,P015439,앱솔루트 센서티브 1,100,500,57.86,10,27.14,35.71,121.43,30.71,10.71,0
16286,매일유업,P015440,앱솔루트 센서티브 2,100,500,58.57,10.71,25.71,37.14,150,29.29,10,0
16287,매일유업,P015441,앱솔루트 센서티브 3,100,500,55.71,15,24.29,40.48,178.57,27.14,9.29,0
16288,매일유업,P015442,앱솔루트 센서티브 4,100,485.71,54.29,17.86,22.14,51.43,200,25,8.57,0
16289,매일유업,P015443,앱솔루트 엄마가 만든 명작 3,100,492.86,55,15,24.29,40.48,178.57,50,14.29,0
16290,매일유업,P015444,앱솔루트 엄마가 만든 명작 4,100,485.71,54.29,17.86,22.14,51.43,192.86,50,12.14,0
16291,매일유업,P015445,앱솔루트 엠씨티 포뮬러,100,461.54,53.85,15.39,20.77,37.5,307.69,23.08,16.92,0
16292,매일유업,P015446,앱솔루트 엠피에이-1 포뮬러,100,461.54,61.54,15.39,17.69,7.69,192.31,0,9.23,0
16293,매일유업,P015447,앱솔루트 엠피에이-2 포뮬러,100,425,40,30,16,30,500,15,8.5,0
16294,매일유업,P015448,앱솔루트 원료부터 프리미엄 유기농 궁 3,100,492.86,55,15,24.29,40.48,178.57,50,14.29,0
16295,매일유업,P015449,앱솔루트 원료부터 프리미엄 유기농 궁 4,100,485.71,54.29,17.86,22.14,51.43,192.86,50,12.14,0
16296,매일유업,P015450,앱솔루트 유씨디 포뮬러,100,461.54,69.23,7.69,17.69,37.5,192.31,0,9.23,0
16297,매일유업,P015451,앱솔루트 첫두유 국산콩 1단계,100,65.81,8.23,2.74,2.47,4.68,38.39,0,0.55,0
16298,매일유업,P015452,앱솔루트 첫두유 국산콩 2단계,100,63.13,8.23,2.74,2.2,4.68,43.92,0,0.44,0
16299,매일유업,P015453,앱솔루트 첫두유 국산콩 3단계,100,57.81,8.26,2.48,1.65,4.68,49.55,0,0.33,0
16300,매일유업,P015454,앱솔루트 첫두유 자연콩 1단계,100,65.81,8.23,2.74,2.47,4.68,38.39,0,0.77,0
16301,매일유업,P015455,앱솔루트 첫두유 자연콩 2단계,100,63.13,8.23,2.74,2.2,4.68,43.92,0,0.66,0
16302,매일유업,P015456,앱솔루트 첫두유 자연콩 3단계,100,57.81,8.26,2.48,1.65,4.68,49.55,0,0.44,0
16303,매일유업,P015457,앱솔루트 프로테인 프리 포뮬러,100,500,69.23,0,26.92,37.5,230.77,23.08,13.85,0
16304,매일유업,P015458,앱솔루트 피케이유-1 포뮬러,100,461.54,61.54,15.39,17.69,7.69,192.31,0,9.23,0
16305,매일유업,P015459,앱솔루트 피케이유-2 포뮬러,100,425,40,30,16,30,500,15,8.5,0
16306,남양유업,P015460,임페리얼드림 XO World Class 3,100,478.57,57.14,15.71,20.71,48,178.57,50,10,0
16307,남양유업,P015461,임페리얼드림 XO World Class 4,100,471.43,55.71,17.86,20,46,200,50,9.29,0
16308,매일유업,P015462,페디아 파우더,100,425.53,59.57,12.77,14.89,25.53,127.66,10.64,7.45,0
16309,매일유업,P015463,페디아 파우더 미니,100,450,60,15,17.5,30,175,15,7.5,0
16310,남양유업,P015464,한뼘더 큰 아기랑콩이랑 1,100,66.67,7.78,2.5,2.78,4.68,41.67,0,1.39,0
16311,남양유업,P015465,한뼘더 큰 아기랑콩이랑 2,100,63.89,7.78,2.78,2.5,4.68,44.44,0,1.22,0
16312,동서식품(주),P015466,라이트업 오리지날,30,33.03,6.93,1.35,0.09,1.1,54,0,0.03,0
16313,동서식품(주),P015467,라이트업 프로틴,30,33.84,6.66,1.69,0.09,1.67,40.68,0,0.03,0
16314,CJ제일제당㈜,P015468,시원한 동치미 냉면육수,324,92.63,22.06,0.87,0.1,16.26,2049.9,0,0.06,0
16315,대상㈜,P015469,청정원 매콤한 삼선짜장,120,132,19.2,4.8,4,1.31,904,4.8,1.6,0
16316,대상㈜,P015470,청정원 버섯크림 스파게티소스,100,170,8,3,14,1,380,25,9,0.6
16317,대상㈜,P015471,청정원 베이컨&까망베르 까르보나라 스파게티소스,100,165,7,3,14,2,490,15,12,0.6
16318,대상㈜,P015472,청정원 새송이버섯&고르곤졸라 스파게티소스,100,150,7,3,12,2,550,15,10,0.5
16319,대상㈜,P015473,청정원 스파게티소스 1호 3.1kg,100,67.2,9.5,2.8,2,6.1,510.6,0.3,0.4,0.03
16320,대상㈜,P015474,청정원 스파이시 오리엔탈 드레싱소스 상온,100,160,15,2,10,13,920,0,0.8,0
16321,대상㈜,P015475,청정원 피자소스 1호 3.3kg,100,143.6,21,4.1,4.8,17.7,534.36,0.3,0.9,0.05
16322,오뚜기,P015476,오뚜기카레 약간 매운맛 100g,200,1636.8,247.6,28.4,59.2,13.4,14023,35.92,27.2,0.28
16323,대상㈜,P015477,청정원 카레여왕 약간매운맛 90g,200,1848.8,203.6,37.2,98.4,44,11371,1.32,46.8,6.84
16324,매일유업,P015478,MCC 고베식당 비프카레 순한맛,200,387.5,47.5,20,12.5,13.4,1675,50,2.75,1.25
16325,매일유업,P015479,MCC 고베식당 비프카레 약간매운맛,200,375,42.5,25,11.5,13.4,1800,42.5,2.5,1.25
16326,매일유업,P015480,MCC 고베식당 치킨카레 순한맛,200,375,42.5,17.5,15,13.4,1875,55,2.75,1.25
16327,매일유업,P015481,MCC 고베식당 치킨카레 약간매운맛,200,387.5,45,17.5,15,13.4,1700,75,3.25,1.25
16328,매일유업,P015482,이마트 밥한그릇 뚝딱 비프카레,200,300,50,10,6.5,13.4,1700,22.5,3,1.25
16329,매일유업,P015483,이마트 밥한그릇 뚝딱 치킨카레,200,295,47.5,10,7.5,13.4,1725,30,3.25,1.25
16330,오뚜기,P015484,GOLD 마요네즈 3.2kg,10,7,0.04,0.02,0.75,0.01,3.81,0.42,0.12,0
16331,CJ제일제당㈜,P015485,오리엔탈 드레싱,15,4.5,0.68,0,0.25,0.6,21.38,0,0,0
16332,풀무원,P015486,참깨&흑임자 샐러드드레싱 240g,15,6.31,0.39,0.03,0.51,0.25,14.25,0.31,0.11,0.01
16333,(주)하림,P015487,챔키위드레싱 240g,15,9.45,0.35,0.02,0.89,0.44,7.56,0.27,0.14,0.01
16334,푸드웰,P015488,보늬밤 페이스트,10,2.25,0.56,0.02,0,0.06,0,0,0,0
16335,푸드웰,P015489,푸드웰 달콤한밤,10,1.5,0.34,0.03,0,0.09,0,0,0,0
16336,푸드웰,P015490,가실백도,30,6.3,1.62,0,0,1.62,0,0,0,0
16337,푸드웰,P015491,가실황도,30,5.85,1.44,0,0,1.44,0,0,0,0
16338,CJ제일제당㈜,P015492,쁘띠첼 프레시 루비 자몽 쌍인,100,76.19,19.05,0,0,19,47.62,0,0,0
16339,CJ제일제당㈜,P015493,쁘띠첼 프레시 망고 쌍인,100,76.19,19.05,0,0,20,42.86,0,0,0
16340,광천원김,P015494,광천 재래식 돌김 5g,4,0.98,0.02,0.04,0.08,0,2.15,0.02,0.01,0
16341,풀무원,P015495,들기름을 섞어 바삭바삭 고소하게 구워낸 재래김 5g,4,0.96,0.04,0.03,0.08,0,2.29,0.02,0.01,0
16342,양반,P015496,좋은 원초 골라300℃ 고온으로 한 번 더 구워더 바삭한 양반김 5g,4,1.04,0.03,0.03,0.09,0,1.41,0.02,0.01,0
16343,성경식품,P015497,지도표 재래식 성경김 2g,4,0.93,0.03,0.05,0.07,0,1.74,0.02,0.01,0
16344,동서식품(주),P015499,프리마 웰빙 1/2 라이트,5,0.05,0.01,0,0,0.03,0.01,0,0,0
16345,한국야쿠르트,P015500,황제어력,100,25,5,1,0,4,10,0,0,0
16346,CJ제일제당㈜,P015501,씨지브이 팝콘1/2fat(팻)라이트,20,16,2.82,0.38,0.36,0.15,9.41,0,0.18,0
16347,CJ제일제당㈜,P015502,씨지브이 팝콘 고소한맛,20,18.35,2.54,0.38,0.75,0.15,8.47,0,0.42,0
16348,동서식품(주),P015503,그래놀라 블루베리,30,36.63,7.29,0.49,0.61,3,37.44,0,0.22,0
16349,동서식품(주),P015504,뮤슬리,30,34.74,7.56,0.54,0.39,1.44,9.62,0,0.21,0
16350,동서식품(주),P015505,쵸코 후레이크,30,34.74,7.56,0.38,0.32,2.88,48.51,0,0.3,0
16351,동서식품(주),P015506,코코볼 우주탐험대,30,6.1,1.3,0.1,0.07,0.47,4.75,0,0.06,0
16352,동서식품(주),P015507,코코볼 정글탐험대,30,6.1,1.3,0.1,0.07,0.47,4.75,0,0.06,0
16353,동서식품(주),P015508,코코볼,30,6.1,1.3,0.1,0.07,0.47,4.75,0,0.06,0
16354,동서식품(주),P015509,콘푸라이트 1/3 라이트,30,34.02,7.74,0.39,0.17,0.6,56.61,0,0.12,0
16355,동서식품(주),P015510,콘푸라이트,30,33.48,7.83,0.36,0.15,0.6,46.26,0,0.12,0
16356,동서식품(주),P015511,콘후레이크,30,33.66,7.38,0.55,0.22,0.6,69.98,0,0.19,0
16357,동서식품(주),P015512,크런치쉘 초코,30,43.65,6.12,0.45,1.93,3.33,24.93,0.16,0.37,0.01
16358,동서식품(주),P015513,"통곡물로 든든한 아침을 만들면, 건강한 칠곡",30,32.4,7.2,0.63,0.2,1.89,49.05,0,0.05,0
16359,동서식품(주),P015514,"통곡물로 든든한 아침을 만들면, 맛있는 단호박",30,33.39,7.47,0.5,0.22,1.93,55.08,0,0.04,0
16360,롯데제과㈜,P015515,Oh!징어버거,150,355.11,31.96,12.56,17.83,12.99,647.55,55.42,2.63,0.09
16361,오뚜기,P015516,3분 낙지덮밥 소스,150,165,21,9,4.8,7.5,1320,73.5,0.75,0
16362,오뚜기,P015517,3분 데리야끼치킨,150,457.5,46.5,30,16.5,18,1395,97.5,6,0
16363,오뚜기,P015518,3분 미트볼,150,367.5,33,22.5,16.5,7.5,1380,60,2.25,0
16364,오뚜기,P015519,3분 바비큐 치킨,175,490,36.75,26.25,26.25,22.75,1452.5,96.25,8.75,0
16365,오뚜기,P015520,3분 쇠고기짜장,200,360,46,12,14,16,2100,0,4,0
16366,오뚜기,P015521,3분 쇠고기카레,200,340,40,8,16,20,1800,30,6,0
16367,오뚜기,P015522,3분 스위트칠리치킨,150,435,42,30,16.5,21,1140,82.5,6,0
16368,오뚜기,P015523,3분 짜장,200,390,48,10,18,16,1900,0,5.2,0
16369,오뚜기,P015524,3분 탕수완자,175,341.25,42,22.75,8.75,28,1487.5,78.75,3.5,0
16370,오뚜기,P015525,3분 햄버그 스테이크,140,252,25.2,22.4,7,14,882,49,2.52,0
16371,㈜한국데리카후레쉬,P015526,BBQ 매콤불닭 삼각김밥,100,164.83,31.93,3.9,2.39,0,334.06,2.08,0.34,0
16372,후레쉬서브,P015527,BBQ 치즈불닭 삼각김밥,100,170.2,32.25,4.27,2.68,0.38,336.16,1.99,0.4,0
16373,풀무원,P015528,HALF&HALF 브라운 함박스테이크 브라운소스,160,488,35.2,33.6,24,46.16,1088,72,7.36,0
16374,청탑,P015529,NEW 베스트 3단 샌드위치,150,477.86,48.6,15.13,24.77,1.97,1275.9,31.15,4.25,0
16375,청탑,P015530,New 4단 점보 샌드위치,150,457.14,67.77,12.28,15.22,3.76,947.19,23.45,4.24,0
16376,오뚜기,P015531,snow valley 김치 손만두,150,467.31,74.42,15.58,12.12,3.46,796.15,10.38,4.5,0
16377,오뚜기,P015532,snow valley 물만두,150,422.93,38.91,20.3,20.3,4.37,676.69,42.29,7.11,0
16378,아하식품,P015533,감자고기찐만두 아하 양짓말 감자고기 찐만두,150,487.5,52.5,18,22.5,9,1215,15.75,8.25,0
16379,오뚜기,P015534,감자떡만두,150,472.5,57,18,19.5,7.5,675,15,6,0
16380,롯데푸드,P015535,감자샐러드 샌드위치,150,444.9,52.27,12.49,20.65,0.5,970.49,8.16,3.93,0
16381,동원,P015536,개성 왕만두,150,441.96,43.39,20.89,20.89,6.43,739.29,64.29,3.54,0
16382,청미,P015537,게맛살몽땅 샌드위치,150,445.74,56.17,17.81,16.65,0,1306.1,34.04,4.46,0
16383,청미,P015538,겨자소스 새우삼각김밥,100,167.61,33.39,3.19,2.37,0.19,601.69,14.09,0.34,0
16384,롯데제과㈜,P015539,계란샌드 삼강,150,432.82,29.82,13.22,28.55,7.49,869.52,260.71,6.08,0.08
16385,참샘골,P015540,고구마&호박죽,200,252.84,57.92,4.84,0.2,16.32,535.12,0,0,0
16386,농업회사법인 (유)굿푸드,P015541,고기 손만두,150,415.5,52.95,22.05,12.9,5.66,702,12,9,0
16387,롯데쇼핑㈜,P015542,고기손만두,150,495,69,19.5,15,5.66,1215,5.85,5.55,0.15
16388,청탑,P015543,고소한 참치마요 김밥,100,156.23,27.1,3.68,3.68,0,375.83,3.05,0.42,0
16389,㈜이마트,P015544,고추잡채 왕만두,150,466.07,69.11,14.46,14.46,11.25,851.79,16.07,4.18,0
16390,풀무원,P015545,고추잡채 군만두,150,457.5,52.5,12,22.5,2.84,750,15,6.45,0
16391,해태제과,P015546,고향만두 사랑그대로 샤오롱,150,500,53.75,22.5,22.5,6.75,1125,18.75,8.75,0
16392,오뚜기,P015547,골드브라운 3분 하이스,200,280,34,14,10,65.64,1600,20,4,0
16393,오뚜기,P015548,골드브라운 햄버그 스테이크,160,408,35.2,30.4,16,18.29,928,64,7.2,0
16394,㈜신세계푸드,P015549,광양불고기,100,139.49,28.58,3.73,1.14,0.3,285.79,1.32,0.21,0
16395,농업회사법인 (유)굿푸드,P015550,교자만두,150,435,57,18.6,14.7,6.75,1038,11.25,8.7,0
16396,오뚜기,P015551,교자만두,150,558.62,57.41,20.17,27.93,6.75,620.69,23.28,9.31,0
16397,오뚜기,P015552,그대로 짜장,200,410,60,12,14,16,1880,0,0,0
16398,오뚜기,P015553,그대로카레,300,675,90,18,27,30.14,4050,22.5,18,0
16399,오뚜기,P015554,그대로카레 순한맛,300,675,90,18,27,30.14,4050,22.5,18,0
16400,올박스홀딩스,P015555,김나운의 더키친 전복죽,300,495,78,24,8.7,2.44,2190,120,0,0
16401,엄지식품,P015556,김용의 모란각 속찬만두,150,472.5,51,19.5,21,6.6,675,7.35,6.45,0.3
16402,농업회사법인 (유)굿푸드,P015557,김치 손만두,150,396,57.3,18.45,10.35,12.9,739.5,7.2,7.35,0
16403,롯데쇼핑㈜,P015558,김치 손만두,150,405,61.5,13.5,12,2.25,420,4.05,6.3,0
16404,남양유업,P015559,남양 맘스쿠킹 닭가슴살과 당근 영양쌀죽,100,37.5,7.5,1.25,0.38,2.5,12.5,6.25,0,0
16405,남양유업,P015560,남양 맘스쿠킹 양송이와 연어크림 영양쌀죽,100,68.75,8.12,1.25,3.75,2.5,75,12.5,1.88,0
16406,남양유업,P015561,남양 맘스쿠킹 전복과 표고버섯 영양쌀죽,100,56.25,8.12,1.25,1.88,2.5,37.5,6.25,1.25,0
16407,남양유업,P015562,남양 맘스쿠킹 한우쇠고기와 감자 영양쌀죽,100,37.5,7.5,1.25,0.5,2.5,12.5,6.25,0,0
16408,남양유업,P015563,남양 맘스쿠킹 한우쇠고기와 두부 영양쌀죽,100,62.5,8.75,1.62,2.25,2.5,50,6.25,1.25,0
16409,남양유업,P015564,남양 맘스쿠킹 한우쇠고기와 양송이 영양쌀죽,100,56.25,8.12,1.5,1.88,0.77,37.5,6.25,1.25,0
16410,남양유업,P015565,남양 명품유기농 엄마의작품 12개월 이후,100,380,80,5,5,28,30,30,0.67,0
16411,남양유업,P015566,남양 명품유기농 엄마의작품 6개월 이후,100,390,80,6.67,5,26,30,30,0.67,0
16412,남양유업,P015567,남양 명품유기농 엄마의작품 9개월 이후,100,380,80,5,5,27,30,30,0.67,0
16413,CJ제일제당㈜,P015568,납작군만두,150,405,47.92,13.5,18,2.84,614.92,14.85,5.85,0
16414,홈플러스㈜,P015569,노릇노릇 고소함이 가득 바삭바삭 군만두,150,472.5,60,21,16.5,2.84,1215,0,7.35,0.15
16415,㈜BS시스템,P015570,뉴 숯불갈비맛 삼각김밥,100,161.87,31.67,3.94,2.16,9.87,297.06,1.92,0.34,0.01
16416,㈜한국데리카후레쉬,P015571,뉴 참치김밥,100,153.91,25.39,4.88,3.65,0,507.38,2.01,0.38,0
16417,롯데푸드,P015572,단호박&호두 지짐만두,150,450,54,18,18,11.25,697.5,22.5,6.3,0
16418,㈜이마트,P015573,닭고기 볶음된장소스,150,315,24,24,13.5,6,1365,0,2.25,0
16419,㈜사조대림,P015574,대림선 삼채물만두,150,367.5,43.5,21,12,4.37,840,0,3.6,0
16420,㈜사조대림,P015575,대림선 생돼지고기 포자찐만두,150,442.5,45,16.5,21,7.5,1185,127.5,7.5,0
16421,CJ제일제당㈜,P015576,더욱 맛있어진 백설 군만두,150,427.5,47.25,14.62,20.25,2.84,697.5,22.5,7.2,0
16422,CJ제일제당㈜,P015577,더욱 맛있어진 백설잡채 군만두,150,270,33,9,12,2.84,570,7.5,4.5,0
16423,㈜신세계푸드,P015578,데리야끼치킨 삼각김밥,150,337.5,60.75,11.25,5.85,4.5,675,11.25,1.35,0
16424,㈜신세계푸드,P015579,돈까스 에그샌드위치,100,250.74,26.75,9.55,11.73,0.27,411.55,11.35,1.53,0
16425,CJ제일제당㈜,P015580,두루두루 만두,150,442.5,64.5,19.5,12,4.5,1020,15,3.9,0
16426,롯데제과㈜,P015581,둘둘말이김밥,267,347.1,53.4,10.68,10.68,55.27,293.7,13.35,0.8,0
16427,롯데푸드,P015582,들뿍 참치김치,100,162.9,30.94,4.02,2.56,0.3,184.04,1.71,0.39,0
16428,롯데푸드,P015583,듬뿍 고추장불고기,100,184.6,33.54,4.18,3.75,9.87,213.34,2.13,0.68,0
16429,롯데제과㈜,P015584,듬뿍 넣은 햄샌드,150,233.23,24.69,10.98,9.6,8.72,452.74,41.16,2.47,0
16430,롯데푸드,P015585,듬뿍 매콤닭갈비,100,169.13,33.01,4.27,2.22,0.81,218.12,2.86,0.3,0
16431,롯데푸드,P015586,듬뿍 소고기고추장,100,179.21,35.46,4.2,2.28,1.47,312.66,1.61,0.48,0.01
16432,롯데푸드,P015587,듬뿍 숯불갈비맛,100,169.47,32.99,4.21,2.3,9.87,222.14,1.82,0.4,0.01
16433,롯데푸드,P015588,듬뿍 참치마요네즈,100,188.61,31.68,4.64,4.82,9.87,155.81,3.01,0.94,0
16434,조이푸드,P015589,등심 돈까스 버거,150,615.88,81.64,22.1,22.32,12.99,1081.1,20.21,5.64,0
16435,롯데푸드,P015590,등심&고추잡채 롤만두,150,405,60.75,15.75,11.25,6.75,1260,22.5,3.83,0
16436,롯데푸드,P015591,등심&새우 롤만두,150,427.5,54,15.75,18,13.5,720,22.5,6.75,0
16437,오뚜기,P015592,렌틸짜장,200,400,46,14,18,16,1760,0,3.8,0
16438,오뚜기,P015593,렌틸카레,200,260,46,10,4.2,13.4,1720,0,1.4,0
16439,롯데쇼핑㈜,P015594,롯데마트 통큰 사천짜장,300,780,105,36,24,8.18,3480,0,4.8,0
16440,오뚜기,P015595,맛있는 김치 참치 덮밥,340,1445,255,61.2,20.4,17,3536,51,3.4,0
16441,오뚜기,P015596,맛있는 김치찌개,250,300,20,22.5,15,7.5,2750,37.5,3.75,0
16442,오뚜기,P015597,맛있는 오뚜기밥 해물리조또,300,960,189,36,7.5,9.87,3270,105,1.5,0
16443,오뚜기,P015598,맛있는 청국장찌개,250,300,47.5,27.5,0,5,2925,0,0,0
16444,조이푸드,P015599,매콤달콤 불고기 버거,150,509.32,70.62,16.27,17.98,13.03,1514.07,28.31,4.72,0
16445,롯데푸드,P015600,매콤달콤 케이준치킨 샌드위치,150,489.17,62.56,21.39,17.04,6.35,906.56,15.52,3.94,0
16446,오뚜기,P015601,매콤담백한 라조기,180,468,37.8,37.8,18,5.4,1746,90,5.4,0
16447,㈜신세계푸드,P015602,매콤 참치김밥,100,144.05,25.68,4.75,2.48,0,290.33,8.09,0.2,0
16448,㈜신세계푸드,P015603,매콤 참치삼각김밥,100,154.06,31.05,4.14,1.48,0.92,266.43,1.48,0.24,0
16449,새아침,P015604,모닝하임 고기 찐만두,150,438.75,47.25,16.88,20.25,5.66,753.75,11.25,5.62,0
16450,새아침,P015605,모닝하임 김치 찐만두,150,315,41.62,16.88,9,5.62,753.75,5.62,2.81,0
16451,농업회사법인 (유)굿푸드,P015606,미니 물만두,150,446.7,49.05,17.85,19.8,4.37,1067.5,18.3,7.8,0.15
16452,㈜한국데리카후레쉬,P015607,밀어먹는 매콤치킨,100,184.99,29.8,4.88,5.14,2.77,542.12,2.25,0.55,0
16453,동원,P015608,바로 비벼먹는 비빔참치 매콤한맛,90,117,13.5,6.3,4.14,9,531,13.5,0,0
16454,동원,P015609,바로 비벼먹는 비빔참치 불갈비맛,90,166.5,15.3,6.3,9,12.6,522,13.5,0.81,0
16455,CJ제일제당㈜,P015610,바삭한 군만두,150,292.5,28.5,9,16.5,2.84,630,0,4.05,0
16456,홍진경,P015611,발아현미 더죽,280,504,84,14,12.6,0,1764,0,1.4,0
16457,오뚜기,P015612,발아현미밥,210,305,65,7,2,0,15,0,0,0
16458,오뚜기,P015613,발아흑미밥,210,305,68,6,1,0,15,0,0,0
16459,㈜이마트,P015614,밥한그릇 뚝딱 사천짜장 덮밥소스,180,288,39.6,9,10.8,16.2,1710,0,2.16,0
16460,오뚜기,P015615,배추 된장 국밥,350,875,182,24.5,4.9,10.5,3745,0,1.4,0
16461,CJ제일제당㈜,P015616,백설 군만두,150,420,46.5,15,19.5,2.84,705,22.5,7.2,0
16462,CJ제일제당㈜,P015617,백설 김치 군만두,150,465,48,15,24,2.84,945,30,9,0
16463,CJ제일제당㈜,P015618,백설군만두 구워먹는 피자만두,150,300,42,13.5,9,2.84,735,7.5,7.05,0.45
16464,CJ제일제당㈜,P015619,백설김치만두,150,262.5,28.5,10.5,12,3.15,585,22.5,7.5,0
16465,CJ제일제당㈜,P015620,백설 김치손만두,150,277.5,36,12,9,0.45,705,10.95,3.75,0
16466,CJ제일제당㈜,P015621,백설 만두,150,334.99,39.99,9.99,15,5.66,639.9,3.75,4.99,0
16467,CJ제일제당㈜,P015622,백설물만두,150,277.5,31.5,13.5,10.5,4.37,615,15,4.05,0
16468,CJ제일제당㈜,P015623,백설 손맛 깃든 사골곰탕,500,175,0,30,5,0,4500,0,0,0
16469,CJ제일제당㈜,P015624,백설실속군만두,150,337.5,31.5,9,19.5,2.84,1050,12.3,6.75,0
16470,대상㈜,P015625,버섯크림 스파게티소스,100,170,8,3,14,1,380,25,9,0.6
16471,청미,P015626,버터라이스 치킨마요 삼각김밥,100,163.04,28.08,5.14,3.35,0,463.2,10.74,0.47,0
16472,대상㈜,P015627,베이컨&까망베르 까르보나라 스파게티 소스,100,165,7,3,14,2,490,15,12,0.6
16473,㈜BS시스템,P015628,베이컨 앤 에그 샌드위치,150,566.62,68.72,20.6,23.26,1.6,1197.17,43.38,3.03,0
16474,㈜신세계푸드,P015629,베이컨 토마토 샌드위치,150,476.45,63.27,18,16.82,0.65,1073.4,20.26,4.4,0
